,Date,Open,High,Low,Close,Volume,Name
,2/12/2007,29.29,29.77,29.05,29.17,18317957,AABA
,2/13/2007,29.37,29.68,29.26,29.56,13300013,AABA
,2/14/2007,29.69,30.86,29.64,30.66,30823693,AABA
,2/15/2007,30.82,31.65,30.69,31.25,28171391,AABA
,2/16/2007,31,32,31,31.91,36782786,AABA
,2/20/2007,31.8,32.21,31.39,32.01,20031440,AABA
,2/21/2007,31.74,31.77,31.22,31.65,28005578,AABA
,2/22/2007,31.6,32.08,31.32,31.6,15492646,AABA
,2/23/2007,31.6,32.18,31.41,32.1,21562255,AABA
,2/26/2007,32.8,32.84,30.85,32.12,28394245,AABA
,2/27/2007,31.38,31.64,30.24,30.95,31576938,AABA
,2/28/2007,30.86,31.47,30.09,30.86,30547933,AABA
,3/1/2007,30.13,31.23,30,30.86,24027561,AABA
,3/2/2007,30.54,30.89,30.28,30.42,18137552,AABA
,3/5/2007,30.18,31.9,30.14,30.31,21486633,AABA
,3/6/2007,30.89,31.06,30.52,30.8,33490548,AABA
,3/7/2007,30.95,31.03,30.33,30.39,16021518,AABA
,3/8/2007,30.82,31.04,30.58,30.71,13717076,AABA
,3/9/2007,29.85,30.15,28.79,29.12,72786372,AABA
,3/12/2007,29.3,30.11,29.28,29.99,36048732,AABA
,3/13/2007,29.77,30.24,29.42,29.56,18263793,AABA
,3/14/2007,29.63,30.04,29.26,29.86,23604830,AABA
,3/15/2007,29.81,30.07,29.78,30.06,15440846,AABA
,3/16/2007,30.02,30.11,29.72,29.88,19801762,AABA
,3/19/2007,30,30.19,29.92,30.03,9989268,AABA
,3/20/2007,30,30.35,29.94,30.33,12206503,AABA
,3/21/2007,30.33,31.39,30.21,31.29,26675075,AABA
,3/22/2007,31.36,31.44,30.85,31.26,13249801,AABA
,3/23/2007,31.33,31.7,31.16,31.36,12729466,AABA
,3/26/2007,31.25,31.74,31.24,31.66,12910493,AABA
,3/27/2007,31.56,31.66,31.24,31.55,9417042,AABA
,3/28/2007,31.45,31.7,31.25,31.41,13511907,AABA
,3/29/2007,31.71,31.73,30.83,31.34,13815388,AABA
,3/30/2007,31.21,31.6,31.02,31.29,9434964,AABA
,4/2/2007,31.22,31.4,30.93,31.28,8668876,AABA
,4/3/2007,31.41,32,31.41,31.72,12339884,AABA
,4/4/2007,31.61,31.87,31.48,31.62,7848059,AABA
,4/5/2007,32,32.09,31.72,31.96,13892548,AABA
,4/9/2007,32.01,32.24,31.6,31.64,12411792,AABA
,4/10/2007,31.64,32.02,31.6,31.69,12799376,AABA
,4/11/2007,31.65,31.73,30.9,31.17,16237154,AABA
,4/12/2007,31.26,31.42,31.1,31.21,13905515,AABA
,4/13/2007,31.15,31.5,30.96,31.41,12009472,AABA
,4/16/2007,31.68,31.79,31.24,31.61,14378701,AABA
,4/17/2007,31.98,32.14,31.71,32.09,44549759,AABA
,4/18/2007,28.42,28.9,27.89,28.31,127898810,AABA
,4/19/2007,28.1,28.23,27.46,27.51,45686451,AABA
,4/20/2007,27.86,27.86,27.37,27.46,39789613,AABA
,4/23/2007,27.53,28.14,27.37,27.88,27268898,AABA
,4/24/2007,28.03,28.26,27.69,28.02,25999999,AABA
,4/25/2007,28.22,28.27,27.68,28.06,35585432,AABA
,4/26/2007,27.98,28.65,27.73,28.49,32339173,AABA
,4/27/2007,28.35,28.86,28.17,28.34,21099354,AABA
,4/30/2007,28.32,28.5,28,28.04,17608540,AABA
,5/1/2007,28.25,28.35,27.53,27.73,18318961,AABA
,5/2/2007,27.72,28.26,27.72,28.12,16995768,AABA
,5/3/2007,28.25,28.5,28.01,28.18,20121161,AABA
,5/4/2007,33.27,33.61,29.58,30.98,245789251,AABA
,5/7/2007,30.13,30.98,29.86,30.38,41260497,AABA
,5/8/2007,30.24,31.1,30.21,30.41,28117107,AABA
,5/9/2007,30.16,30.44,29.95,30.22,23546852,AABA
,5/10/2007,30.52,30.69,29.61,29.7,26574527,AABA
,5/11/2007,29.62,30.08,29.53,30.05,13910127,AABA
,5/14/2007,29.79,30,29.08,29.31,20900346,AABA
,5/15/2007,29.16,29.42,28.75,28.81,22231828,AABA
,5/16/2007,28.89,29.37,28.25,29.21,32982311,AABA
,5/17/2007,28.99,29.13,28.49,28.57,23567675,AABA
,5/18/2007,28.9,29.8,28.78,29.75,35493633,AABA
,5/21/2007,29.62,29.86,29.32,29.35,19030940,AABA
,5/22/2007,29.33,29.35,28.78,28.92,19141588,AABA
,5/23/2007,29.1,29.37,28.53,28.61,28664524,AABA
,5/24/2007,28.65,28.88,28.25,28.41,19127041,AABA
,5/25/2007,28.44,28.73,28.34,28.58,10334577,AABA
,5/29/2007,28.36,28.73,28.2,28.4,13984167,AABA
,5/30/2007,28.19,28.38,28,28.38,16143695,AABA
,5/31/2007,28.76,28.85,28.49,28.7,15874325,AABA
,6/1/2007,28.9,29.13,28.61,28.78,12401444,AABA
,6/4/2007,28.6,28.78,28.4,28.59,13430613,AABA
,6/5/2007,28.4,28.59,28.1,28.23,20501364,AABA
,6/6/2007,28.05,28.11,27.3,27.44,33559306,AABA
,6/7/2007,27.34,27.73,26.98,26.98,34247885,AABA
,6/8/2007,27.02,27.45,26.96,27.39,18632640,AABA
,6/11/2007,27.27,27.52,27.15,27.35,14871415,AABA
,6/12/2007,27.3,27.66,26.98,27.05,22214546,AABA
,6/13/2007,27.12,27.41,26.61,27.38,31226210,AABA
,6/14/2007,27.38,27.64,27.15,27.3,18919820,AABA
,6/15/2007,27.49,27.52,27.19,27.31,23823194,AABA
,6/18/2007,27.72,28.34,27.5,28.12,72522004,AABA
,6/19/2007,29.4,29.4,27.54,27.63,66111775,AABA
,6/20/2007,27.89,28.17,27.66,27.66,33518397,AABA
,6/21/2007,27.69,27.94,27.55,27.67,18061511,AABA
,6/22/2007,27.68,27.79,27.31,27.38,34923661,AABA
,6/25/2007,27.6,27.77,27.34,27.64,21249748,AABA
,6/26/2007,27.73,28.18,27.36,27.71,25323971,AABA
,6/27/2007,27.51,27.66,27.4,27.58,14096672,AABA
,6/28/2007,27.44,27.49,27.12,27.25,17165040,AABA
,6/29/2007,27.21,27.38,26.93,27.13,13839670,AABA
,7/2/2007,27.19,27.27,26.76,26.86,21132104,AABA
,7/3/2007,26.95,27.25,26.9,27,11643386,AABA
,7/5/2007,26.92,27.14,26.9,26.99,16077277,AABA
,7/6/2007,27.01,27.14,26.93,27.1,12284863,AABA
,7/9/2007,26.92,27.33,26.82,27.2,17518744,AABA
,7/10/2007,27.09,27.57,26.96,26.97,24640300,AABA
,7/11/2007,27.03,27.05,26.55,26.69,21971546,AABA
,7/12/2007,26.7,26.97,26.34,26.96,20082301,AABA
,7/13/2007,26.87,26.97,26.5,26.58,18523900,AABA
,7/16/2007,26.48,26.74,26.13,26.7,30804443,AABA
,7/17/2007,26.74,27.8,26.7,27.53,53656098,AABA
,7/18/2007,26.07,26.72,26.02,26.2,65141119,AABA
,7/19/2007,26.32,26.34,25.92,26.03,29538470,AABA
,7/20/2007,25.7,25.89,25.2,25.35,38058077,AABA
,7/23/2007,25.43,25.46,24.98,24.99,26631459,AABA
,7/24/2007,24.8,25.34,24.73,24.84,29027049,AABA
,7/25/2007,25.01,25.32,24.59,24.68,21909270,AABA
,7/26/2007,24.4,24.49,23.62,24.03,33433899,AABA
,7/27/2007,23.98,24.49,23.47,23.49,35749713,AABA
,7/30/2007,23.55,23.88,23.38,23.62,20980289,AABA
,7/31/2007,23.88,23.93,23.24,23.25,21581479,AABA
,8/1/2007,23.17,23.4,22.85,23.25,22042743,AABA
,8/2/2007,22.65,23.7,22.65,23.36,21115726,AABA
,8/3/2007,23.2,23.39,22.87,22.92,19703350,AABA
,8/6/2007,23.03,23.15,22.44,22.97,28958449,AABA
,8/7/2007,22.75,23.7,22.69,23.44,20086935,AABA
,8/8/2007,23.46,23.87,23.43,23.87,17203280,AABA
,8/9/2007,23.67,24.45,23.51,23.8,24059713,AABA
,8/10/2007,23.93,24.22,23.52,23.94,22939798,AABA
,8/13/2007,24.21,24.74,24.01,24.57,21318361,AABA
,8/14/2007,24.69,24.7,23.69,23.72,18709661,AABA
,8/15/2007,23.56,24,23.25,23.32,18769402,AABA
,8/16/2007,23,23.15,22.5,22.76,29652202,AABA
,8/17/2007,23.26,23.63,22.76,23.54,19529174,AABA
,8/20/2007,23.64,23.74,23.18,23.34,13344499,AABA
,8/21/2007,23.25,23.48,22.91,23.04,25962884,AABA
,8/22/2007,23.22,23.52,23.18,23.23,18763603,AABA
,8/23/2007,23.35,23.36,22.95,23.13,15605130,AABA
,8/24/2007,23.03,23.73,23.03,23.59,11191004,AABA
,8/27/2007,23.59,23.76,23.01,23.03,16532857,AABA
,8/28/2007,22.95,23.1,22.5,22.52,18030525,AABA
,8/29/2007,22.6,22.69,22.27,22.55,24602200,AABA
,8/30/2007,22.49,22.91,22.38,22.61,18175976,AABA
,8/31/2007,22.81,22.83,22.51,22.73,13051509,AABA
,9/4/2007,23.3,24.5,23.2,23.97,43598591,AABA
,9/5/2007,24.1,24.4,23.91,24.1,23070970,AABA
,9/6/2007,24.22,24.32,23.62,24.15,13922033,AABA
,9/7/2007,23.76,24.05,23.6,23.76,12575491,AABA
,9/10/2007,23.85,23.85,23.1,23.3,15245907,AABA
,9/11/2007,23.31,23.84,23.31,23.71,17207427,AABA
,9/12/2007,23.64,23.94,23.53,23.56,16657500,AABA
,9/13/2007,23.6,23.96,23.6,23.72,10308953,AABA
,9/14/2007,23.69,25,23.65,24.73,28869069,AABA
,9/17/2007,24.5,25.1,24.38,24.95,20593966,AABA
,9/18/2007,25.06,25.21,24.53,25.06,28120976,AABA
,9/19/2007,25.09,25.37,24.81,25.29,25867842,AABA
,9/20/2007,25.28,25.61,25.16,25.29,17311921,AABA
,9/21/2007,25.54,26.21,25.29,26.05,53062016,AABA
,9/24/2007,26.13,26.4,25.51,25.73,27597784,AABA
,9/25/2007,25.7,26.65,25.63,26.51,33721643,AABA
,9/26/2007,26.7,27.07,26.5,26.7,18692574,AABA
,9/27/2007,26.95,26.95,26.17,26.27,21365142,AABA
,9/28/2007,26.49,26.89,26.2,26.84,22155590,AABA
,10/1/2007,26.76,27.1,26.73,27.04,16938662,AABA
,10/2/2007,27.2,27.24,26.62,26.95,15133362,AABA
,10/3/2007,27.16,27.38,26.82,27.17,18052475,AABA
,10/4/2007,27.19,27.29,26.9,27.15,19203587,AABA
,10/5/2007,27.78,28.16,27.75,27.88,28389012,AABA
,10/8/2007,28.01,28.17,27.75,28.05,15063431,AABA
,10/9/2007,28.35,28.76,27.94,28.37,19541765,AABA
,10/10/2007,28.43,28.7,27.9,28.36,14847071,AABA
,10/11/2007,28.44,28.68,27.5,27.65,25301671,AABA
,10/12/2007,27.76,28.51,27.65,28.48,22126995,AABA
,10/15/2007,28.32,28.4,27.46,27.86,22994007,AABA
,10/16/2007,27.37,27.48,26.55,26.69,56275242,AABA
,10/17/2007,29.1,29.2,28,28.82,75067683,AABA
,10/18/2007,28.59,29.6,28.47,29.35,28301621,AABA
,10/19/2007,29.36,29.96,28.85,29.03,41929891,AABA
,10/22/2007,28.93,30,28.8,29.85,27750065,AABA
,10/23/2007,30.12,30.88,30.03,30.64,45406111,AABA
,10/24/2007,30.68,30.98,30,30.68,33603080,AABA
,10/25/2007,30.75,31.62,30.5,31.34,38711764,AABA
,10/26/2007,32.43,33.99,31.61,33.63,65996497,AABA
,10/29/2007,34.07,34.08,31.18,31.79,83685774,AABA
,10/30/2007,31.55,31.64,30.12,30.83,52417261,AABA
,10/31/2007,31.5,31.75,30.5,31.1,34761971,AABA
,11/1/2007,30.86,31.1,30.04,30.22,26913236,AABA
,11/2/2007,30.54,31.21,29.64,31.11,34090205,AABA
,11/5/2007,30.71,32.37,30.35,31.36,43520259,AABA
,11/6/2007,31.76,31.79,29,29.93,63664347,AABA
,11/7/2007,29.27,29.3,27.56,27.63,57069799,AABA
,11/8/2007,28.11,28.24,25.82,26.7,58160569,AABA
,11/9/2007,26.13,26.38,25.4,25.79,45196011,AABA
,11/12/2007,25.8,26.2,24.69,24.78,31264174,AABA
,11/13/2007,25.53,26.24,25.3,26.1,34123220,AABA
,11/14/2007,26.42,26.44,25,25.07,38183696,AABA
,11/15/2007,24.94,25.75,24.9,25.42,27926541,AABA
,11/16/2007,25.66,27.13,25.1,26.82,53025381,AABA
,11/19/2007,27.11,27.35,26.35,26.76,33075317,AABA
,11/20/2007,26.93,27.25,25.98,26.72,25680504,AABA
,11/21/2007,26.11,26.58,25.52,25.71,23334690,AABA
,11/23/2007,25.98,26.4,25.76,26.13,9254251,AABA
,11/26/2007,26.08,26.25,25.2,25.22,24174574,AABA
,11/27/2007,25.18,26,25.17,25.59,19486385,AABA
,11/28/2007,26.03,26.7,25.93,26.2,23239286,AABA
,11/29/2007,26.01,26.71,25.91,26.63,17936145,AABA
,11/30/2007,26.96,27.33,26.51,26.81,23991490,AABA
,12/3/2007,26.64,27.2,26.56,26.61,15254267,AABA
,12/4/2007,26.14,26.73,26.11,26.42,14669443,AABA
,12/5/2007,26.63,26.73,25.73,25.98,21170862,AABA
,12/6/2007,25.88,26.02,25.39,25.96,19239798,AABA
,12/7/2007,25.86,26.11,25.5,25.63,11445821,AABA
,12/10/2007,25.51,25.57,24.92,25.2,26083319,AABA
,12/11/2007,25.15,25.65,24.36,24.47,28579063,AABA
,12/12/2007,24.82,25,24.11,24.54,20244566,AABA
,12/13/2007,24.39,24.75,24.19,24.38,23798399,AABA
,12/14/2007,24.13,24.47,24,24.06,15125452,AABA
,12/17/2007,23.8,24.03,22.94,23.04,37877082,AABA
,12/18/2007,23.22,23.35,22.8,23.02,27737563,AABA
,12/19/2007,22.92,23.69,22.92,23.31,26547229,AABA
,12/20/2007,23.5,23.8,23.24,23.64,21039176,AABA
,12/21/2007,23.88,24.1,23.74,24.01,24194742,AABA
,12/24/2007,24.01,24.19,23.94,24.05,24861780,AABA
,12/26/2007,23.85,24.25,23.85,23.96,9821600,AABA
,12/27/2007,23.6,24.15,23.57,23.71,16041411,AABA
,12/28/2007,23.66,23.71,23.21,23.45,13772823,AABA
,12/31/2007,23.22,23.43,23.11,23.26,14782802,AABA
,1/2/2008,23.8,24.15,23.6,23.72,25679638,AABA
,1/3/2008,23.86,24.19,23.7,23.84,20180678,AABA
,1/4/2008,23.81,23.81,23.1,23.16,20746520,AABA
,1/7/2008,23.12,23.56,22.73,23.18,24776652,AABA
,1/8/2008,23.28,23.65,22.5,22.61,22979375,AABA
,1/9/2008,22.47,22.8,21.37,22.56,46671231,AABA
,1/10/2008,23.19,24.57,22.83,24.09,52347817,AABA
,1/11/2008,23.81,24.13,22.98,23.36,27300582,AABA
,1/14/2008,23.51,23.76,23.18,23.7,18554527,AABA
,1/15/2008,23,23.48,22.57,22.91,31922960,AABA
,1/16/2008,22.2,22.75,21.73,21.95,38159071,AABA
,1/17/2008,22,22.17,21.14,21.22,28819471,AABA
,1/18/2008,21.27,21.61,20.07,20.78,41239551,AABA
,1/22/2008,19.29,21.03,19.26,19.92,38151676,AABA
,1/23/2008,19.25,20.34,18.72,20.01,42066717,AABA
,1/24/2008,20.44,21.75,20.42,21.69,39823218,AABA
,1/25/2008,22.24,22.37,21.32,21.94,28386702,AABA
,1/28/2008,21.56,21.9,20.42,20.78,32473101,AABA
,1/29/2008,20.87,20.9,20.05,20.81,79229992,AABA
,1/30/2008,18.62,20.81,18.58,19.05,115993273,AABA
,1/31/2008,18.87,19.35,18.72,19.18,41449771,AABA
,2/1/2008,28.68,29.83,27.34,28.38,438231658,AABA
,2/4/2008,28.33,29.5,28.33,29.33,144813955,AABA
,2/5/2008,28.78,29.57,28.75,28.98,68583658,AABA
,2/6/2008,29.11,29.33,28.53,28.57,55648731,AABA
,2/7/2008,28.63,29.19,28.6,29.04,44254807,AABA
,2/8/2008,28.98,29.22,28.71,29.2,55614205,AABA
,2/11/2008,29.89,30.05,29.32,29.87,67253668,AABA
,2/12/2008,29.81,29.84,29.4,29.57,42445525,AABA
,2/13/2008,29.78,30.07,29.6,29.88,57047609,AABA
,2/14/2008,29.98,30.25,29.75,29.98,38052504,AABA
,2/15/2008,29.94,30.15,29.43,29.66,40121528,AABA
,2/19/2008,29.34,29.42,28.75,29.01,38682922,AABA
,2/20/2008,28.71,29.04,28.39,28.83,29338735,AABA
,2/21/2008,28.76,29.17,28.25,28.42,34681815,AABA
,2/22/2008,28.36,28.64,27.98,28.42,26165022,AABA
,2/25/2008,28.42,28.57,27.75,28.13,32474283,AABA
,2/26/2008,27.93,28.55,27.81,28.22,26013635,AABA
,2/27/2008,28.33,28.49,27.75,28.37,27664192,AABA
,2/28/2008,27.98,28.82,27.96,28.15,30114941,AABA
,2/29/2008,27.94,28.41,27.5,27.78,23860998,AABA
,3/3/2008,27.73,28.08,27.66,27.77,22765564,AABA
,3/4/2008,27.8,28.07,27.43,28.06,28305760,AABA
,3/5/2008,28,28.78,28,28.67,30281592,AABA
,3/6/2008,28.64,28.98,28.44,28.7,34591358,AABA
,3/7/2008,28.58,29.18,28.5,29.03,28267874,AABA
,3/10/2008,28.87,28.98,28.51,28.51,29708942,AABA
,3/11/2008,28.91,29.16,28.43,29,22562475,AABA
,3/12/2008,28.89,29.02,28.39,28.45,18338262,AABA
,3/13/2008,28.07,28.27,27.38,27.5,75635930,AABA
,3/14/2008,27.85,27.96,26.5,26.71,44392221,AABA
,3/17/2008,26.5,26.64,25.72,25.85,33771836,AABA
,3/18/2008,26.94,27.72,26.25,27.66,38074374,AABA
,3/19/2008,27.56,27.79,26.91,27.07,23317490,AABA
,3/20/2008,27.36,27.91,26.98,27.66,29866775,AABA
,3/24/2008,27.56,28.07,27.45,27.52,17360918,AABA
,3/25/2008,28.14,28.75,27.7,28.73,33909373,AABA
,3/26/2008,28.63,28.78,28.19,28.49,15271433,AABA
,3/27/2008,28.49,28.5,27.9,28.09,15558331,AABA
,3/28/2008,28.32,29.09,28.15,28.99,34277213,AABA
,3/31/2008,28.56,29.12,28.27,28.93,17228643,AABA
,4/1/2008,28.07,28.62,28.02,28.5,20490559,AABA
,4/2/2008,28.57,28.6,27.49,27.82,30180362,AABA
,4/3/2008,27.65,28.22,27.58,28.13,14535864,AABA
,4/4/2008,28,28.45,27.59,28.36,28400505,AABA
,4/7/2008,27.8,28.15,27.57,27.7,29466634,AABA
,4/8/2008,27.72,27.82,27.49,27.7,17943121,AABA
,4/9/2008,27.8,27.95,27.13,27.77,31772757,AABA
,4/10/2008,28.39,28.69,28.28,28.59,32784935,AABA
,4/11/2008,28.41,28.61,28.09,28.34,18428376,AABA
,4/14/2008,28.18,28.34,27.79,27.8,14163889,AABA
,4/15/2008,28.05,28.25,27.77,28.17,12096517,AABA
,4/16/2008,28.11,28.4,28.11,28.31,9208369,AABA
,4/17/2008,28.4,28.4,27.96,28.03,10884712,AABA
,4/18/2008,28.44,28.67,28.17,28.43,25286811,AABA
,4/21/2008,28.52,28.68,28.22,28.55,18368695,AABA
,4/22/2008,28.73,28.88,28.44,28.54,28563964,AABA
,4/23/2008,28.24,28.35,27.71,28.08,31134372,AABA
,4/24/2008,28.01,28.08,27.24,27.3,26038394,AABA
,4/25/2008,26.85,26.93,26.08,26.8,50523030,AABA
,4/28/2008,27,27.09,26.25,26.43,20874862,AABA
,4/29/2008,26.35,27.48,25.81,27.36,36687414,AABA
,4/30/2008,27.17,27.78,26.76,27.41,31034068,AABA
,5/1/2008,27.69,28.34,26.5,26.81,52070971,AABA
,5/2/2008,27.65,29.73,27.21,28.67,80177097,AABA
,5/5/2008,23.05,24.93,22.97,24.37,279318380,AABA
,5/6/2008,25.54,26.25,24.2,25.72,180099946,AABA
,5/7/2008,25.57,25.71,25.03,25.64,84698246,AABA
,5/8/2008,25.66,26.44,25.51,26.22,61308558,AABA
,5/9/2008,26.01,26.19,25.75,25.93,30671629,AABA
,5/12/2008,25.8,25.88,25.02,25.26,41333812,AABA
,5/13/2008,25.15,26.84,24.39,26.56,81351150,AABA
,5/14/2008,26.95,27.36,26.2,27.14,64571014,AABA
,5/15/2008,27.54,27.98,26.85,27.75,79748699,AABA
,5/16/2008,27.73,27.95,27.41,27.66,61318285,AABA
,5/19/2008,27.9,28.33,27.42,27.68,57102239,AABA
,5/20/2008,27.68,28.2,27.32,27.48,29450870,AABA
,5/21/2008,27.34,27.95,26.8,27.33,38325690,AABA
,5/22/2008,27.3,27.61,26.95,27.53,24737334,AABA
,5/23/2008,27.48,27.74,27.26,27.72,24049156,AABA
,5/27/2008,27.5,27.63,26.98,27,20703869,AABA
,5/28/2008,27.42,27.48,26.95,27.16,21785576,AABA
,5/29/2008,27.34,27.36,27,27.07,17913879,AABA
,5/30/2008,27.07,27.1,26.63,26.76,17757556,AABA
,6/2/2008,26.8,26.81,26.03,26.4,26379361,AABA
,6/3/2008,26.36,26.6,25.78,26.15,26163005,AABA
,6/4/2008,26.25,27.05,26.16,26.85,29982226,AABA
,6/5/2008,26.46,26.64,25.97,26.36,30167214,AABA
,6/6/2008,26.5,27.08,26.03,26.44,37756733,AABA
,6/9/2008,26.5,26.86,26.1,26.58,17278276,AABA
,6/10/2008,26.32,26.58,26.25,26.4,11855566,AABA
,6/11/2008,26.42,26.46,26,26.15,13319677,AABA
,6/12/2008,26.33,26.33,22.5,23.52,122412082,AABA
,6/13/2008,22.82,23.48,21.75,23.47,118452097,AABA
,6/16/2008,22.95,23.58,22.71,23.54,44711884,AABA
,6/17/2008,23.58,23.58,22.9,23.25,22812770,AABA
,6/18/2008,23.22,23.22,22.63,22.91,14259201,AABA
,6/19/2008,22.78,22.87,22.37,22.73,19010833,AABA
,6/20/2008,22.49,22.53,21.9,21.99,34603748,AABA
,6/23/2008,22.07,22.12,21.3,21.45,29820158,AABA
,6/24/2008,21.17,23.71,20.6,22.04,85211634,AABA
,6/25/2008,22,22.24,21.86,22.01,19530849,AABA
,6/26/2008,21.59,21.89,21.28,21.37,23998358,AABA
,6/27/2008,21.29,21.46,20.7,21.33,30235393,AABA
,6/30/2008,21.08,21.2,20.6,20.66,17176890,AABA
,7/1/2008,20.48,20.49,19.59,20.2,36642977,AABA
,7/2/2008,21.89,21.9,20.67,20.88,58444076,AABA
,7/3/2008,21.35,21.75,21.03,21.35,21925845,AABA
,7/7/2008,23.4,24.25,22.92,23.91,84245828,AABA
,7/8/2008,23.83,24.66,23.81,24.64,34247737,AABA
,7/9/2008,24.74,24.8,23.82,23.82,21990878,AABA
,7/10/2008,23.76,24.1,23.04,23.5,18504346,AABA
,7/11/2008,23,23.89,22.64,23.57,23141844,AABA
,7/14/2008,23.12,23.24,22.22,22.57,22791375,AABA
,7/15/2008,21.79,22.08,21.18,21.54,25742842,AABA
,7/16/2008,21.7,22.6,21.59,22.48,20738639,AABA
,7/17/2008,23.49,23.49,22.41,22.44,31947814,AABA
,7/18/2008,22.55,22.55,21.86,22.45,23376756,AABA
,7/21/2008,21.66,22.19,21.65,21.67,24645567,AABA
,7/22/2008,21.39,21.7,20.85,21.4,29786466,AABA
,7/23/2008,21.91,22.48,20,20.39,48279691,AABA
,7/24/2008,20.61,21.06,20.05,20.53,24422422,AABA
,7/25/2008,20.55,21.19,20.28,21.13,20404258,AABA
,7/28/2008,20.99,21.17,20.06,20.12,13743075,AABA
